asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
5962,EliteDesk Workstation,Workstation,2021-01-09,Juniper,8482,Data Center 1,Finance,2024-11-12,1512,Retired,SN_5962,Model_5962,2027-03-16,Jane Smith
5963,Catalyst Switch,Switch,2010-01-08,HP,1773,Remote Site,Operations,2024-09-28,194,In Use,SN_5963,Model_5963,2026-10-20,Charlie Davis
5964,Catalyst Switch,Firewall,2021-12-23,Juniper,2934,Data Center 1,Finance,2024-08-02,1675,In Use,SN_5964,Model_5964,2025-06-13,Alice Brown
5965,Aironet Router,Server,2012-07-08,IBM,5455,Data Center 1,IT,2024-09-02,1043,Retired,SN_5965,Model_5965,2025-05-29,Jane Smith
5966,Aironet Router,Switch,2017-07-26,HP,7556,Data Center 2,Operations,2024-11-27,279,In Use,SN_5966,Model_5966,2027-01-07,Bob Johnson
5967,PowerEdge Server,Firewall,2016-12-22,HP,5782,Data Center 2,HR,2025-06-30,978,Retired,SN_5967,Model_5967,2025-08-03,Jane Smith
5968,Aironet Router,Firewall,2014-12-06,Cisco,831,Office 2,Engineering,2024-08-13,1344,In Maintenance,SN_5968,Model_5968,2025-02-21,John Doe
5969,PowerEdge Server,Server,2022-06-02,Cisco,5620,Office 1,Finance,2025-03-12,1436,In Use,SN_5969,Model_5969,2024-12-28,Charlie Davis
5970,PowerEdge Server,Workstation,2016-07-06,HP,1851,Remote Site,Operations,2024-10-09,611,Retired,SN_5970,Model_5970,2025-03-31,Alice Brown
5971,PowerEdge Server,Switch,2023-08-05,Dell,4406,Office 2,HR,2025-03-16,1449,In Maintenance,SN_5971,Model_5971,2027-03-03,Charlie Davis
5972,EliteDesk Workstation,Router,2014-03-29,Cisco,7098,Data Center 2,HR,2024-07-17,1545,In Maintenance,SN_5972,Model_5972,2024-09-09,John Doe
5973,Catalyst Switch,Firewall,2023-06-16,Cisco,9473,Data Center 1,IT,2024-09-17,655,In Use,SN_5973,Model_5973,2025-06-06,John Doe
5974,Catalyst Switch,Server,2022-03-19,Cisco,6258,Data Center 1,Operations,2024-10-07,367,Retired,SN_5974,Model_5974,2024-10-09,Bob Johnson
5975,EliteDesk Workstation,Server,2014-03-05,HP,8010,Office 2,HR,2024-09-29,765,In Maintenance,SN_5975,Model_5975,2027-02-18,Bob Johnson
5976,Aironet Router,Server,2017-04-07,HP,5504,Remote Site,IT,2025-04-27,1514,Retired,SN_5976,Model_5976,2024-07-21,Jane Smith
5977,Aironet Router,Firewall,2021-09-18,HP,1210,Office 1,Engineering,2025-04-07,507,In Use,SN_5977,Model_5977,2026-12-16,Alice Brown
5978,Aironet Router,Router,2010-01-24,IBM,2202,Office 1,Engineering,2025-05-17,1750,In Use,SN_5978,Model_5978,2025-05-04,Bob Johnson
5979,EliteDesk Workstation,Switch,2023-12-23,HP,9594,Remote Site,HR,2025-04-20,975,In Maintenance,SN_5979,Model_5979,2025-09-29,John Doe
5980,ASA Firewall,Firewall,2020-03-25,IBM,1311,Office 1,IT,2025-05-30,988,In Maintenance,SN_5980,Model_5980,2025-07-15,Jane Smith
5981,EliteDesk Workstation,Server,2020-03-30,IBM,8567,Data Center 1,IT,2025-06-02,1059,In Use,SN_5981,Model_5981,2026-03-01,Charlie Davis
5982,Aironet Router,Firewall,2013-11-08,Dell,1528,Office 2,Finance,2024-07-15,1017,In Maintenance,SN_5982,Model_5982,2025-01-07,Bob Johnson
5983,ASA Firewall,Server,2011-06-25,HP,8986,Office 1,Engineering,2025-05-19,568,In Use,SN_5983,Model_5983,2026-12-06,Alice Brown
5984,PowerEdge Server,Firewall,2012-10-30,Dell,8650,Office 1,Engineering,2024-08-07,1141,In Maintenance,SN_5984,Model_5984,2027-01-11,John Doe
5985,EliteDesk Workstation,Router,2024-01-15,HP,3542,Remote Site,Finance,2024-11-27,1086,In Use,SN_5985,Model_5985,2026-05-06,Charlie Davis
5986,ASA Firewall,Workstation,2020-11-25,Dell,9668,Data Center 1,Operations,2025-01-30,1000,In Use,SN_5986,Model_5986,2027-04-06,Alice Brown
5987,PowerEdge Server,Server,2023-10-08,HP,4840,Office 2,HR,2025-03-02,1601,Retired,SN_5987,Model_5987,2024-08-21,Charlie Davis
5988,ASA Firewall,Server,2011-06-18,IBM,5851,Office 1,Finance,2024-09-25,814,In Use,SN_5988,Model_5988,2026-11-16,Charlie Davis
5989,Catalyst Switch,Server,2016-04-19,Dell,8073,Data Center 1,HR,2024-07-22,386,In Maintenance,SN_5989,Model_5989,2027-05-26,Jane Smith
5990,EliteDesk Workstation,Switch,2018-12-27,HP,5738,Office 2,Operations,2025-03-05,378,In Maintenance,SN_5990,Model_5990,2026-05-20,John Doe
5991,ASA Firewall,Firewall,2020-02-19,Dell,2034,Remote Site,Engineering,2024-08-19,1235,Retired,SN_5991,Model_5991,2025-01-08,John Doe
5992,EliteDesk Workstation,Workstation,2010-01-09,Cisco,4995,Office 2,Finance,2025-02-20,1758,In Use,SN_5992,Model_5992,2026-01-25,Jane Smith
5993,EliteDesk Workstation,Switch,2010-03-19,Cisco,5529,Remote Site,HR,2024-10-16,1385,In Use,SN_5993,Model_5993,2026-06-02,Alice Brown
5994,Aironet Router,Workstation,2015-07-10,Juniper,8212,Remote Site,Operations,2024-09-01,1588,In Maintenance,SN_5994,Model_5994,2027-02-16,Bob Johnson
5995,ASA Firewall,Switch,2012-09-17,Dell,3218,Data Center 1,Engineering,2025-02-26,433,In Maintenance,SN_5995,Model_5995,2025-12-29,John Doe
5996,Aironet Router,Router,2021-07-16,Cisco,3520,Office 2,Operations,2024-08-29,324,Retired,SN_5996,Model_5996,2025-01-26,Bob Johnson
5997,EliteDesk Workstation,Workstation,2022-02-08,Juniper,1071,Remote Site,Engineering,2024-11-30,897,In Maintenance,SN_5997,Model_5997,2024-08-27,John Doe
5998,ASA Firewall,Firewall,2013-08-28,HP,988,Remote Site,Finance,2024-07-19,317,In Maintenance,SN_5998,Model_5998,2025-07-17,John Doe
5999,PowerEdge Server,Workstation,2015-05-24,HP,3410,Office 1,HR,2024-12-22,1094,Retired,SN_5999,Model_5999,2024-08-01,Jane Smith
6000,Aironet Router,Server,2016-05-16,HP,7639,Remote Site,Finance,2024-12-02,1697,In Maintenance,SN_6000,Model_6000,2027-05-06,John Doe
6001,Aironet Router,Workstation,2018-10-15,HP,1004,Office 2,Finance,2025-03-26,1829,Retired,SN_6001,Model_6001,2027-03-01,Bob Johnson
6002,Aironet Router,Workstation,2018-01-19,Dell,9898,Data Center 2,Finance,2024-08-03,1057,Retired,SN_6002,Model_6002,2024-10-30,Charlie Davis
6003,PowerEdge Server,Switch,2020-07-17,Cisco,3803,Office 2,Finance,2024-08-08,1810,Retired,SN_6003,Model_6003,2025-04-18,Bob Johnson
6004,EliteDesk Workstation,Firewall,2018-07-17,HP,9354,Data Center 1,HR,2024-07-13,1131,In Maintenance,SN_6004,Model_6004,2026-04-20,Bob Johnson
6005,ASA Firewall,Server,2019-12-31,HP,960,Data Center 2,HR,2025-06-25,1887,Retired,SN_6005,Model_6005,2025-08-23,Charlie Davis
6006,EliteDesk Workstation,Server,2019-09-26,Dell,691,Office 1,IT,2024-12-03,351,Retired,SN_6006,Model_6006,2024-10-06,Jane Smith
6007,EliteDesk Workstation,Workstation,2018-07-11,Juniper,2896,Office 2,HR,2024-07-25,501,In Use,SN_6007,Model_6007,2025-01-28,Alice Brown
6008,Catalyst Switch,Router,2013-02-25,Juniper,4951,Office 1,IT,2024-12-06,679,In Maintenance,SN_6008,Model_6008,2026-12-26,Jane Smith
6009,PowerEdge Server,Workstation,2019-07-05,Cisco,7236,Office 2,HR,2025-02-11,1365,In Use,SN_6009,Model_6009,2026-11-05,Bob Johnson
6010,EliteDesk Workstation,Router,2010-06-08,Juniper,9180,Remote Site,Operations,2025-05-25,490,Retired,SN_6010,Model_6010,2025-10-24,John Doe
6011,EliteDesk Workstation,Server,2020-07-01,IBM,4666,Data Center 2,IT,2024-07-14,657,In Maintenance,SN_6011,Model_6011,2024-08-22,Bob Johnson
6012,PowerEdge Server,Firewall,2013-08-03,Cisco,6398,Data Center 1,HR,2025-01-16,1590,In Use,SN_6012,Model_6012,2025-04-20,Alice Brown
6013,EliteDesk Workstation,Router,2010-12-12,Juniper,791,Office 1,Engineering,2025-03-30,603,In Maintenance,SN_6013,Model_6013,2026-02-24,Charlie Davis
6014,ASA Firewall,Firewall,2016-12-05,Cisco,7324,Office 1,HR,2025-05-04,1798,In Maintenance,SN_6014,Model_6014,2025-06-03,Bob Johnson
6015,ASA Firewall,Router,2012-11-26,Cisco,6229,Data Center 1,Operations,2024-10-04,1301,In Maintenance,SN_6015,Model_6015,2025-05-29,Bob Johnson
6016,EliteDesk Workstation,Firewall,2012-03-05,IBM,4529,Data Center 1,Operations,2024-10-20,185,In Use,SN_6016,Model_6016,2024-08-23,Alice Brown
6017,Aironet Router,Switch,2014-02-17,HP,7741,Data Center 1,Engineering,2025-02-02,1595,In Use,SN_6017,Model_6017,2025-09-11,John Doe
6018,ASA Firewall,Firewall,2021-11-03,IBM,2058,Office 1,Engineering,2025-04-15,1555,In Use,SN_6018,Model_6018,2027-04-28,Bob Johnson
6019,Aironet Router,Router,2018-06-30,Cisco,8310,Data Center 2,Engineering,2025-01-26,1031,In Use,SN_6019,Model_6019,2025-07-29,Bob Johnson
6020,ASA Firewall,Workstation,2022-02-13,HP,4805,Data Center 2,IT,2024-11-17,1931,Retired,SN_6020,Model_6020,2024-09-21,Bob Johnson
6021,ASA Firewall,Workstation,2014-11-03,Cisco,6283,Remote Site,HR,2024-10-30,1303,Retired,SN_6021,Model_6021,2024-10-21,Bob Johnson
6022,Catalyst Switch,Server,2012-02-17,Dell,2093,Office 2,HR,2025-05-09,1101,In Maintenance,SN_6022,Model_6022,2026-06-13,Bob Johnson
6023,Aironet Router,Server,2010-09-28,IBM,3373,Office 2,Engineering,2024-10-19,1480,In Use,SN_6023,Model_6023,2026-08-01,Jane Smith
6024,PowerEdge Server,Router,2011-05-17,IBM,3942,Data Center 1,IT,2025-05-21,1407,In Maintenance,SN_6024,Model_6024,2025-03-12,Alice Brown
6025,PowerEdge Server,Router,2022-02-27,Cisco,9759,Data Center 1,IT,2024-08-06,1842,In Use,SN_6025,Model_6025,2025-04-21,Charlie Davis
6026,Catalyst Switch,Server,2017-09-21,Juniper,7783,Data Center 1,IT,2025-05-02,376,In Use,SN_6026,Model_6026,2024-08-20,John Doe
6027,PowerEdge Server,Switch,2019-08-10,Cisco,9089,Data Center 2,Finance,2025-02-28,1253,In Maintenance,SN_6027,Model_6027,2026-05-30,John Doe
6028,Catalyst Switch,Workstation,2014-02-18,Dell,4009,Remote Site,Operations,2025-01-16,1326,Retired,SN_6028,Model_6028,2024-08-17,Jane Smith
6029,Aironet Router,Server,2020-08-08,Dell,4504,Office 2,Operations,2024-12-29,337,Retired,SN_6029,Model_6029,2026-02-26,Alice Brown
6030,ASA Firewall,Firewall,2023-02-08,HP,3970,Data Center 1,IT,2025-04-04,421,In Use,SN_6030,Model_6030,2024-10-02,Jane Smith
6031,EliteDesk Workstation,Workstation,2012-12-21,Juniper,2219,Data Center 1,IT,2025-06-17,1641,In Maintenance,SN_6031,Model_6031,2027-03-16,Alice Brown
6032,PowerEdge Server,Firewall,2019-04-21,HP,9155,Office 1,Finance,2025-06-13,896,Retired,SN_6032,Model_6032,2026-08-25,Jane Smith
6033,Aironet Router,Switch,2020-03-17,Cisco,904,Remote Site,Engineering,2025-06-13,1502,Retired,SN_6033,Model_6033,2027-01-26,Alice Brown
6034,Catalyst Switch,Router,2024-04-29,Juniper,8492,Remote Site,HR,2024-11-12,314,Retired,SN_6034,Model_6034,2025-07-09,Charlie Davis
6035,PowerEdge Server,Firewall,2014-12-30,HP,8055,Data Center 1,Operations,2025-03-30,526,In Maintenance,SN_6035,Model_6035,2026-06-11,Bob Johnson
6036,Catalyst Switch,Server,2018-10-09,Cisco,3299,Office 2,Engineering,2024-09-13,1022,In Use,SN_6036,Model_6036,2026-11-17,Alice Brown
6037,PowerEdge Server,Server,2018-06-03,Juniper,7376,Office 2,HR,2024-11-13,340,In Use,SN_6037,Model_6037,2026-03-15,Bob Johnson
6038,Aironet Router,Workstation,2017-07-01,Dell,4384,Remote Site,Engineering,2025-01-08,376,In Maintenance,SN_6038,Model_6038,2026-04-11,Bob Johnson
6039,EliteDesk Workstation,Switch,2024-03-28,IBM,6656,Office 1,Finance,2024-12-25,447,Retired,SN_6039,Model_6039,2026-09-12,John Doe
6040,EliteDesk Workstation,Router,2020-10-17,Dell,578,Office 1,Finance,2024-11-21,1142,Retired,SN_6040,Model_6040,2027-06-10,John Doe
6041,ASA Firewall,Router,2014-01-13,Juniper,5276,Data Center 1,Operations,2025-04-21,1261,Retired,SN_6041,Model_6041,2027-05-19,Alice Brown
6042,Catalyst Switch,Switch,2016-05-29,Dell,2235,Data Center 2,HR,2025-02-22,1215,In Maintenance,SN_6042,Model_6042,2027-01-31,Charlie Davis
6043,Aironet Router,Server,2019-06-23,Cisco,1153,Office 2,IT,2024-08-15,1364,In Maintenance,SN_6043,Model_6043,2025-12-12,Alice Brown
6044,ASA Firewall,Router,2020-05-17,Dell,6069,Office 1,HR,2025-05-08,799,Retired,SN_6044,Model_6044,2024-07-24,Charlie Davis
6045,ASA Firewall,Firewall,2020-12-20,Juniper,4438,Office 1,Operations,2025-04-11,1993,Retired,SN_6045,Model_6045,2024-11-29,Alice Brown
6046,EliteDesk Workstation,Server,2023-06-01,Cisco,5234,Data Center 2,Operations,2025-03-14,1744,Retired,SN_6046,Model_6046,2026-10-23,Alice Brown
6047,Aironet Router,Workstation,2014-11-06,Juniper,2991,Office 1,Operations,2025-02-20,1640,In Use,SN_6047,Model_6047,2027-05-02,Charlie Davis
6048,PowerEdge Server,Server,2017-01-30,Cisco,7268,Data Center 1,Finance,2025-03-19,299,In Use,SN_6048,Model_6048,2024-10-21,John Doe
6049,Catalyst Switch,Switch,2022-02-07,Cisco,5073,Data Center 1,IT,2025-05-26,1647,Retired,SN_6049,Model_6049,2024-08-21,Alice Brown
6050,ASA Firewall,Server,2012-04-03,Dell,3148,Office 1,IT,2025-01-05,1033,In Maintenance,SN_6050,Model_6050,2025-02-18,Alice Brown
6051,PowerEdge Server,Firewall,2012-02-09,IBM,8859,Office 1,Engineering,2025-01-24,1043,In Maintenance,SN_6051,Model_6051,2025-11-12,Jane Smith
6052,Aironet Router,Switch,2015-09-25,Juniper,8856,Office 1,Finance,2024-11-21,1763,In Maintenance,SN_6052,Model_6052,2025-10-27,Jane Smith
6053,EliteDesk Workstation,Switch,2022-11-17,Juniper,8233,Office 1,Engineering,2025-04-02,252,In Use,SN_6053,Model_6053,2026-06-12,Jane Smith
6054,EliteDesk Workstation,Server,2019-08-18,Juniper,1220,Office 1,IT,2024-11-05,1062,In Maintenance,SN_6054,Model_6054,2024-11-23,Bob Johnson
6055,ASA Firewall,Router,2013-07-20,Juniper,5532,Office 1,IT,2025-05-29,1182,In Maintenance,SN_6055,Model_6055,2025-08-03,Alice Brown
6056,Catalyst Switch,Switch,2013-03-14,Cisco,8457,Office 1,IT,2025-04-07,769,In Maintenance,SN_6056,Model_6056,2024-07-26,Charlie Davis
6057,PowerEdge Server,Router,2010-07-13,Cisco,871,Office 1,Finance,2025-03-03,588,In Use,SN_6057,Model_6057,2024-10-28,Jane Smith
6058,Catalyst Switch,Server,2013-09-16,Juniper,5060,Office 2,Operations,2024-10-01,1755,In Maintenance,SN_6058,Model_6058,2027-07-06,Alice Brown
6059,EliteDesk Workstation,Router,2012-04-19,Cisco,7400,Data Center 1,Engineering,2024-09-14,1816,In Use,SN_6059,Model_6059,2026-04-13,Jane Smith
6060,PowerEdge Server,Router,2015-10-16,HP,9966,Remote Site,IT,2025-01-11,954,In Maintenance,SN_6060,Model_6060,2026-08-07,Alice Brown
6061,EliteDesk Workstation,Server,2010-05-06,IBM,5743,Office 2,Finance,2025-02-15,1545,In Maintenance,SN_6061,Model_6061,2026-11-04,John Doe
6062,Catalyst Switch,Server,2015-02-15,Juniper,9134,Data Center 2,Operations,2025-07-12,810,Retired,SN_6062,Model_6062,2027-07-01,Charlie Davis
6063,Catalyst Switch,Switch,2015-02-07,Cisco,4232,Remote Site,HR,2024-07-23,711,Retired,SN_6063,Model_6063,2025-10-06,Bob Johnson
6064,ASA Firewall,Switch,2022-11-11,Cisco,3394,Remote Site,HR,2025-02-13,470,In Maintenance,SN_6064,Model_6064,2025-12-28,Charlie Davis
6065,Catalyst Switch,Switch,2017-06-22,HP,3940,Data Center 2,Finance,2024-12-25,1842,In Use,SN_6065,Model_6065,2026-07-29,Jane Smith
6066,Catalyst Switch,Server,2013-06-17,Dell,6375,Office 2,IT,2024-09-14,1159,Retired,SN_6066,Model_6066,2026-05-28,John Doe
6067,ASA Firewall,Server,2021-01-19,Dell,5005,Office 1,IT,2025-06-23,938,In Use,SN_6067,Model_6067,2027-01-04,Alice Brown
6068,ASA Firewall,Router,2019-04-03,HP,5651,Office 1,Engineering,2024-11-05,1886,In Use,SN_6068,Model_6068,2025-07-11,Jane Smith
6069,EliteDesk Workstation,Workstation,2019-12-02,Cisco,2458,Office 1,IT,2025-03-27,1933,Retired,SN_6069,Model_6069,2025-11-28,John Doe
6070,ASA Firewall,Router,2013-07-24,IBM,5303,Remote Site,Engineering,2024-09-09,501,In Maintenance,SN_6070,Model_6070,2026-08-27,Charlie Davis
6071,Catalyst Switch,Workstation,2016-01-09,Cisco,4186,Data Center 1,Finance,2024-10-09,1158,In Maintenance,SN_6071,Model_6071,2026-03-06,Alice Brown
6072,Catalyst Switch,Workstation,2018-02-23,Cisco,533,Office 2,Finance,2025-06-14,1681,Retired,SN_6072,Model_6072,2025-11-15,Alice Brown
6073,ASA Firewall,Switch,2024-01-17,IBM,6941,Data Center 2,Operations,2025-04-26,635,In Use,SN_6073,Model_6073,2027-01-22,Alice Brown
6074,ASA Firewall,Workstation,2011-05-02,Juniper,2038,Remote Site,IT,2025-06-28,379,In Use,SN_6074,Model_6074,2026-07-17,Jane Smith
6075,ASA Firewall,Firewall,2015-09-12,HP,5651,Data Center 2,Operations,2025-01-23,1961,Retired,SN_6075,Model_6075,2026-08-23,Jane Smith
6076,PowerEdge Server,Firewall,2019-03-30,IBM,9577,Remote Site,HR,2024-10-20,1104,Retired,SN_6076,Model_6076,2027-03-13,Charlie Davis
6077,EliteDesk Workstation,Server,2019-12-14,Dell,9367,Remote Site,HR,2025-03-03,1947,Retired,SN_6077,Model_6077,2024-11-12,Bob Johnson
6078,Catalyst Switch,Switch,2018-02-03,IBM,4887,Data Center 2,IT,2024-12-23,1668,In Maintenance,SN_6078,Model_6078,2027-04-18,Alice Brown
6079,Aironet Router,Firewall,2012-01-04,HP,1836,Data Center 1,Operations,2024-09-15,1255,In Use,SN_6079,Model_6079,2027-06-16,John Doe
6080,ASA Firewall,Firewall,2017-12-19,IBM,5325,Office 2,Finance,2024-10-14,449,In Use,SN_6080,Model_6080,2027-03-13,Alice Brown
6081,PowerEdge Server,Firewall,2014-11-02,Juniper,7003,Office 1,IT,2024-10-28,140,In Use,SN_6081,Model_6081,2026-07-05,Bob Johnson
6082,EliteDesk Workstation,Server,2014-08-30,HP,4006,Data Center 2,Engineering,2024-08-14,1937,In Use,SN_6082,Model_6082,2025-11-15,Alice Brown
6083,EliteDesk Workstation,Firewall,2023-04-14,Cisco,9658,Office 1,Operations,2024-08-22,252,In Maintenance,SN_6083,Model_6083,2026-08-10,Charlie Davis
6084,Catalyst Switch,Router,2018-02-08,Dell,3250,Data Center 1,Finance,2024-09-19,492,In Maintenance,SN_6084,Model_6084,2025-08-17,John Doe
6085,Catalyst Switch,Firewall,2014-08-07,HP,6214,Data Center 2,Operations,2025-05-29,295,In Use,SN_6085,Model_6085,2025-07-01,Charlie Davis
6086,ASA Firewall,Server,2016-11-30,HP,5722,Data Center 2,Finance,2025-02-28,1493,In Maintenance,SN_6086,Model_6086,2024-10-31,Bob Johnson
6087,PowerEdge Server,Server,2012-05-09,Dell,1832,Data Center 2,Engineering,2025-07-06,456,Retired,SN_6087,Model_6087,2025-02-12,John Doe
6088,EliteDesk Workstation,Server,2022-07-05,IBM,5502,Office 2,Engineering,2025-06-08,927,Retired,SN_6088,Model_6088,2025-06-09,Jane Smith
6089,EliteDesk Workstation,Router,2020-07-01,HP,7829,Office 2,HR,2025-03-15,1781,In Maintenance,SN_6089,Model_6089,2026-06-12,Bob Johnson
6090,Aironet Router,Router,2014-06-28,Dell,7030,Data Center 1,Finance,2024-08-24,1281,Retired,SN_6090,Model_6090,2025-09-28,Bob Johnson
6091,Aironet Router,Switch,2019-04-12,Juniper,4833,Remote Site,Operations,2024-11-30,766,Retired,SN_6091,Model_6091,2027-01-11,John Doe
6092,EliteDesk Workstation,Firewall,2016-10-10,HP,9509,Data Center 2,HR,2025-01-11,1851,Retired,SN_6092,Model_6092,2026-09-05,John Doe
6093,Catalyst Switch,Server,2014-06-22,Juniper,9128,Remote Site,Finance,2024-10-10,789,Retired,SN_6093,Model_6093,2024-09-24,Jane Smith
6094,ASA Firewall,Firewall,2021-11-18,Dell,1115,Data Center 2,Engineering,2025-07-11,219,In Maintenance,SN_6094,Model_6094,2024-08-14,Jane Smith
6095,ASA Firewall,Router,2019-07-15,Dell,7693,Office 2,Engineering,2024-07-30,672,In Use,SN_6095,Model_6095,2026-05-19,John Doe
6096,EliteDesk Workstation,Server,2014-06-25,Juniper,4325,Office 1,Operations,2025-07-09,1593,In Use,SN_6096,Model_6096,2024-07-22,Charlie Davis
6097,Aironet Router,Switch,2015-08-26,Cisco,7250,Office 2,Finance,2025-04-20,246,In Use,SN_6097,Model_6097,2026-05-10,John Doe
6098,Aironet Router,Workstation,2015-10-08,Juniper,7543,Data Center 2,HR,2024-07-26,674,Retired,SN_6098,Model_6098,2025-03-04,John Doe
6099,Aironet Router,Router,2013-12-08,Juniper,3271,Remote Site,Operations,2024-11-28,402,Retired,SN_6099,Model_6099,2025-07-08,Jane Smith
6100,Catalyst Switch,Switch,2022-05-04,IBM,7239,Office 2,Finance,2024-07-23,1533,In Use,SN_6100,Model_6100,2026-02-13,Alice Brown
6101,ASA Firewall,Workstation,2018-04-21,Juniper,1660,Data Center 1,IT,2025-02-24,1116,In Maintenance,SN_6101,Model_6101,2024-12-29,Charlie Davis
6102,Aironet Router,Server,2010-09-04,HP,8098,Data Center 1,Operations,2025-03-05,649,In Maintenance,SN_6102,Model_6102,2026-06-18,John Doe
6103,ASA Firewall,Workstation,2017-02-02,Juniper,4189,Office 1,Operations,2025-01-13,1107,In Use,SN_6103,Model_6103,2026-08-26,John Doe
6104,ASA Firewall,Switch,2014-05-30,Juniper,1640,Data Center 1,Operations,2024-10-22,1445,Retired,SN_6104,Model_6104,2024-12-21,John Doe
6105,ASA Firewall,Switch,2024-04-24,IBM,1473,Data Center 1,Engineering,2025-03-05,1301,Retired,SN_6105,Model_6105,2025-01-06,Charlie Davis
6106,Catalyst Switch,Firewall,2017-03-17,Juniper,7131,Data Center 1,Finance,2024-07-23,331,In Maintenance,SN_6106,Model_6106,2027-03-14,Jane Smith
6107,EliteDesk Workstation,Switch,2020-02-15,Juniper,8984,Data Center 1,HR,2025-06-05,1870,In Use,SN_6107,Model_6107,2026-09-07,Jane Smith
6108,ASA Firewall,Server,2013-12-04,Cisco,5381,Office 1,Engineering,2025-01-23,423,In Use,SN_6108,Model_6108,2026-03-02,Bob Johnson
6109,PowerEdge Server,Router,2019-01-26,Dell,1669,Data Center 2,IT,2025-03-31,1314,In Use,SN_6109,Model_6109,2026-01-01,Bob Johnson
6110,ASA Firewall,Router,2022-12-29,HP,8434,Data Center 2,HR,2024-12-02,184,In Use,SN_6110,Model_6110,2027-05-31,John Doe
6111,ASA Firewall,Router,2012-07-21,IBM,827,Office 2,Finance,2025-06-14,281,Retired,SN_6111,Model_6111,2025-02-03,Alice Brown
6112,Aironet Router,Server,2023-04-14,Juniper,5973,Data Center 1,Engineering,2025-03-28,1661,In Maintenance,SN_6112,Model_6112,2024-10-03,Bob Johnson
6113,ASA Firewall,Server,2022-06-02,Dell,1417,Office 2,Operations,2025-05-23,1995,In Use,SN_6113,Model_6113,2026-06-03,John Doe
6114,ASA Firewall,Switch,2020-01-20,IBM,2080,Office 1,HR,2024-11-27,1693,In Use,SN_6114,Model_6114,2027-03-13,Charlie Davis
6115,EliteDesk Workstation,Switch,2014-09-11,Juniper,4749,Data Center 1,Finance,2025-05-03,1364,In Use,SN_6115,Model_6115,2026-11-08,Jane Smith
6116,Aironet Router,Switch,2021-02-28,HP,4075,Data Center 2,Engineering,2024-12-09,117,Retired,SN_6116,Model_6116,2027-05-20,Jane Smith
6117,ASA Firewall,Workstation,2019-06-04,IBM,7620,Office 2,Finance,2024-10-31,884,In Use,SN_6117,Model_6117,2027-06-13,John Doe
6118,Aironet Router,Server,2019-01-14,Cisco,1053,Office 1,HR,2024-10-07,1552,In Use,SN_6118,Model_6118,2025-12-27,Alice Brown
6119,Aironet Router,Router,2024-02-03,Cisco,3359,Data Center 2,IT,2025-05-05,1519,Retired,SN_6119,Model_6119,2025-10-25,Jane Smith
6120,EliteDesk Workstation,Firewall,2022-01-06,IBM,7659,Data Center 2,Finance,2024-08-08,1330,In Maintenance,SN_6120,Model_6120,2026-08-26,Bob Johnson
6121,Aironet Router,Server,2013-12-15,Cisco,8670,Data Center 1,Operations,2025-04-18,452,In Maintenance,SN_6121,Model_6121,2027-02-14,Bob Johnson
6122,ASA Firewall,Workstation,2013-07-16,Juniper,1862,Remote Site,Finance,2024-11-21,952,In Maintenance,SN_6122,Model_6122,2024-12-08,John Doe
6123,Catalyst Switch,Switch,2023-07-23,Juniper,4468,Data Center 1,HR,2024-11-27,1751,Retired,SN_6123,Model_6123,2027-07-11,Charlie Davis
6124,Catalyst Switch,Workstation,2013-08-11,Dell,1615,Office 1,Finance,2025-02-15,379,In Maintenance,SN_6124,Model_6124,2024-09-28,Charlie Davis
6125,ASA Firewall,Server,2018-03-10,Juniper,3508,Office 1,Engineering,2024-12-27,1552,Retired,SN_6125,Model_6125,2024-11-24,Alice Brown
6126,Catalyst Switch,Workstation,2012-03-27,IBM,3127,Office 1,Engineering,2025-02-07,1006,Retired,SN_6126,Model_6126,2024-09-09,Charlie Davis
6127,ASA Firewall,Server,2019-05-10,Juniper,3140,Data Center 2,Engineering,2025-01-16,1923,In Use,SN_6127,Model_6127,2025-12-29,Alice Brown
6128,EliteDesk Workstation,Router,2012-11-26,Cisco,8956,Office 1,Operations,2025-05-22,1298,Retired,SN_6128,Model_6128,2026-03-18,Bob Johnson
6129,ASA Firewall,Workstation,2010-04-20,Juniper,6059,Data Center 1,IT,2025-01-22,762,In Maintenance,SN_6129,Model_6129,2024-08-01,Bob Johnson
6130,Catalyst Switch,Switch,2016-10-22,IBM,5981,Data Center 2,Engineering,2025-02-12,1538,In Maintenance,SN_6130,Model_6130,2024-11-21,John Doe
6131,Catalyst Switch,Firewall,2023-11-27,HP,1115,Office 1,IT,2024-12-25,414,Retired,SN_6131,Model_6131,2025-02-22,Alice Brown
6132,ASA Firewall,Switch,2014-01-16,Cisco,3006,Office 2,Engineering,2025-06-15,237,In Maintenance,SN_6132,Model_6132,2026-11-23,Bob Johnson
6133,EliteDesk Workstation,Router,2011-07-18,Juniper,9874,Office 1,IT,2024-08-17,386,In Use,SN_6133,Model_6133,2024-10-03,John Doe
6134,PowerEdge Server,Firewall,2018-05-03,HP,5582,Office 1,IT,2025-02-21,1540,In Use,SN_6134,Model_6134,2025-01-01,Charlie Davis
